ticker,exchange,assetType,priceCurrency,startDate,endDate
000001,SHE,Stock,CNY,2007-08-30,2020-08-11
000002,SHE,Stock,CNY,2000-01-04,2020-08-11
000003,SHE,Stock,CNY,,
000004,SHE,Stock,CNY,2007-08-31,2020-08-11
000005,SHE,Stock,CNY,2001-01-02,2020-08-11
000006,SHE,Stock,CNY,2018-01-01,2020-08-11
000007,SHE,Stock,CNY,2007-08-31,2020-08-11
000008,SHE,Stock,CNY,2000-01-03,2020-08-11
000009,SHE,Stock,CNY,2000-01-03,2020-08-11
000010,SHE,Stock,CNY,2007-08-31,2020-08-11
000011,SHE,Stock,CNY,2018-01-01,2020-08-11
000012,SHE,Stock,CNY,2000-01-03,2020-08-11
000013,SHE,Stock,CNY,,
000014,SHE,Stock,CNY,2018-01-01,2020-08-11
000015,SHE,Stock,CNY,,
000016,SHE,Stock,CNY,2018-01-01,2020-08-11
000017,SHE,Stock,CNY,2018-01-02,2020-08-11
000018,SHE,Stock,CNY,2018-01-02,2020-01-06
000019,SHE,Stock,CNY,2018-01-01,2020-08-11
000020,SHE,Stock,CNY,2007-08-31,2020-08-11
000021,SHE,Stock,CNY,2000-01-03,2020-08-11
000022,SHE,Stock,CNY,2007-08-31,2018-12-20
000023,SHE,Stock,CNY,2018-01-01,2020-08-11
000024,SHE,Stock,CNY,,
000025,SHE,Stock,CNY,2018-01-01,2020-08-11
000026,SHE,Stock,CNY,2018-01-01,2020-08-11
000027,SHE,Stock,CNY,2000-01-03,2020-08-11
000028,SHE,Stock,CNY,2018-01-01,2020-08-11
000029,SHE,Stock,CNY,2016-09-13,2018-04-24
000030,SHE,Stock,CNY,2000-01-03,2020-08-11
000031,SHE,Stock,CNY,2009-09-01,2020-08-11
000032,SHE,Stock,CNY,2018-01-01,2020-08-11
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2017-09-28,2020-08-11
000035,SHE,Stock,CNY,2007-09-28,2020-08-11
000036,SHE,Stock,CNY,2000-01-03,2020-08-11
000037,SHE,Stock,CNY,2000-01-03,2020-08-11
000038,SHE,Stock,CNY,2013-02-08,2020-08-11
000039,SHE,Stock,CNY,2018-01-01,2020-08-11
000040,SHE,Stock,CNY,2018-01-01,2020-08-11
000042,SHE,Stock,CNY,2000-01-03,2020-08-11
000043,SHE,Stock,CNY,2000-01-03,2019-12-13
000045,SHE,Stock,CNY,2000-01-03,2020-08-11
000046,SHE,Stock,CNY,2018-01-01,2020-08-11
000047,SHE,Stock,CNY,,
000048,SHE,Stock,CNY,2000-01-04,2020-08-11
000049,SHE,Stock,CNY,2018-01-01,2020-08-11
000050,SHE,Stock,CNY,2000-01-03,2020-08-11
000055,SHE,Stock,CNY,2000-01-03,2020-08-11
000056,SHE,Stock,CNY,2017-10-31,2020-08-11
000058,SHE,Stock,CNY,2000-01-03,2020-08-11
000059,SHE,Stock,CNY,2000-01-03,2020-08-11
000060,SHE,Stock,CNY,2018-01-01,2020-08-11
000061,SHE,Stock,CNY,2000-01-11,2020-08-11
000062,SHE,Stock,CNY,2000-01-03,2020-08-11
000063,SHE,Stock,CNY,2018-01-02,2020-08-11
000065,SHE,Stock,CNY,2018-01-01,2020-08-11
000066,SHE,Stock,CNY,2000-01-03,2020-08-11
000068,SHE,Stock,CNY,2007-08-30,2020-08-11
000069,SHE,Stock,CNY,2018-01-01,2020-08-11
000070,SHE,Stock,CNY,2018-01-01,2020-08-11
000078,SHE,Stock,CNY,2000-01-03,2020-08-11
000088,SHE,Stock,CNY,2000-01-03,2020-08-10
000089,SHE,Stock,CNY,2000-01-03,2020-08-11
000090,SHE,Stock,CNY,2018-01-01,2020-08-11
000096,SHE,Stock,CNY,2018-01-01,2020-08-11
000099,SHE,Stock,CNY,2018-01-01,2020-08-11
000100,SHE,Stock,CNY,2004-02-02,2020-08-11
000150,SHE,Stock,CNY,2000-08-08,2020-08-11
000151,SHE,Stock,CNY,2018-01-01,2020-08-11
000153,SHE,Stock,CNY,2018-01-01,2020-08-11
000155,SHE,Stock,CNY,2018-01-02,2020-08-11
000156,SHE,Stock,CNY,2018-01-01,2020-08-11
000157,SHE,Stock,CNY,2018-01-01,2020-08-11
000158,SHE,Stock,CNY,2018-01-02,2020-08-11
000159,SHE,Stock,CNY,2000-09-25,2020-08-11
000166,SHE,Stock,CNY,2018-01-01,2020-08-11
0001753539,NYSE,Stock,USD,,
000301,SHE,Stock,CNY,2018-01-01,2020-08-11
000333,SHE,Stock,CNY,2000-01-03,2020-08-11
000338,SHE,Stock,CNY,2018-01-01,2020-08-11
000400,SHE,Stock,CNY,2018-01-01,2020-08-11
000401,SHE,Stock,CNY,2018-01-01,2020-08-11
000402,SHE,Stock,CNY,2000-01-03,2020-08-11
000403,SHE,Stock,CNY,2018-01-01,2020-08-11
